"seq","prot_id","type","InROPE"
"FCAZSDMNWT","prot6","ben_mal",-0.480754412778253
"CQLLWJEYVT","prot75","ben_mal",0.393055786260945
"PDCHWLUJJN","prot34","ben_mal",-0.823240996436634
"MLMMGGIBLK","prot45","ben_mal",-0.135880814316919
"HDLXRKKLML","prot35","ben_mal",0.127463964234641
"VPKXPQVMGK","prot45","ben_mal",-0.418671642594269
"SPZWZILWEQ","prot8","ben_mal",0.716516514789732
"HZNZUXGOTV","prot36","ben_mal",0.580694727466998
"JKWCIUFDUW","prot20","ben_mal",-0.45702407589188
"UZMSOCDWMD","prot60","ben_mal",0.533411286304015
"TAYBJONBIS","prot20","ben_mal",0.788752245410263
"PUTVJARBEU","prot40","ben_mal",-0.558381310223398
"UYELYXWFOG","prot35","ben_mal",1.24409703904435
"BTYNJXUCLU","prot93","ben_mal",1.35486657340816
"NNROPZYWIY","prot79","ben_mal",0.603451314100548
"BSPPODMYEW","prot46","ben_mal",-1.13777396402488
"BDOWHVELNT","prot24","ben_mal",0.655149795737866
"SHCKRSOLYS","prot89","ben_mal",0.195046063693085
"ETQGYHMTQU","prot59","ben_mal",0.0916453985827467
"UQSHSTCEJL","prot89","ben_mal",-2.12332987490631
"VBOBJTYIRP","prot36","ben_mal",-2.66182828004737
"GGZDVGUOLH","prot56","ben_mal",-1.31944641688017
"SYSYANGMPG","prot3","ben_mal",-0.20681211814147
"BSLHMNQQQE","prot67","ben_mal",-0.246153689083367
"FBWAFREIQF","prot42","ben_mal",-1.1207949440362
"NEASPETMSE","prot10","ben_mal",1.25610155939804
"NHPAGMBPAG","prot9","ben_mal",-0.511153359174423
"QRJXOQQTBY","prot22","ben_mal",0.756955016489036
"RXGTMRYZKT","prot47","ben_mal",-0.869089290521203
"JQCTTEUTDH","prot15","ben_mal",1.33904899928285
"LYKEGYCNFS","prot55","ben_mal",0.232592671809024
"PIXSJENSWR","prot11","ben_mal",0.154614709841083
"EPKDUVZSUD","prot67","ben_mal",-0.0803950884543099
"FBLSKTWONA","prot100","ben_mal",0.831659278778949
"YUDLXPKMWR","prot62","ben_mal",-0.832295286133622
"EKXFSAHVLS","prot55","ben_mal",-0.383921130238293
"YJHVBRJSKB","prot32","ben_mal",-2.01639355225947
"LVIPWYJZFS","prot97","ben_mal",1.21923047001836
"YYHGIGHTWJ","prot55","ben_mal",-0.692617591473998
"GKZGMWDCYD","prot98","ben_mal",-0.731248345478866
"MQTCXBENSX","prot69","ben_mal",-0.0845626257077819
"EOBPCLIBCY","prot95","ben_mal",0.737515660317363
"FORUFCIGUY","prot1","ben_mal",0.104955108602256
"YOGJIBANDO","prot8","ben_mal",1.39178172228079
"NJMVRASOXX","prot18","ben_mal",-1.32749083354055
"ZCUXSOPJQL","prot48","ben_mal",0.550493654456693
"TCWQGOZEVA","prot79","ben_mal",-0.0431436627430639
"LZAKKLDHCB","prot89","ben_mal",1.87909101069845
"ODGOFSEZHE","prot15","ben_mal",0.172546209650578
"PWOTQVIZQT","prot54","ben_mal",0.411889556232873
"JWHAPQYVIL","prot28","ben_mal",-0.284380024684363
"XEQDYGRDVE","prot18","ben_mal",0.220809222510954
"DBPXOYJBJX","prot66","ben_mal",0.347103826344207
"PQHDBZYJXX","prot81","ben_mal",-0.205776428846554
"PKYZFKYGCQ","prot25","ben_mal",-0.641088253611561
"BYOSPQDJON","prot83","ben_mal",-0.929373709449867
"FQKABAOOKS","prot90","ben_mal",0.82861985683476
"NFCLLAUMLT","prot91","ben_mal",-0.294609699214801
"GFQQJPBAHM","prot62","ben_mal",0.181136747068352
"MZECTWHDYW","prot11","ben_mal",-0.540615553038059
"KWBBGTUBGQ","prot12","ben_mal",-1.04168769413647
"AOMBVBTRCA","prot64","ben_mal",-0.220388346420898
"UHMRVZWGJU","prot28","ben_mal",-0.434132212129188
"HQQYYMSUJR","prot75","ben_mal",-0.968008893021381
"BMRJZYPSTE","prot30","ben_mal",0.37095574829784
"KOWOCGGOWY","prot68","ben_mal",-0.995168243761083
"FNJRTCCVSA","prot23","ben_mal",0.520367794751957
"FRZUPJULTT","prot95","ben_mal",0.721424569959355
"IWRYFIPWAV","prot87","ben_mal",0.0879289387325175
"OFLVHJWOHX","prot14","ben_mal",0.573801180812555
"OOXMWDLHQA","prot22","ben_mal",-0.532624272999018
"VUNZCBRPAJ","prot89","ben_mal",0.113437958356337
"ACZTUBCSTV","prot99","ben_mal",0.479950572876855
"ANFYUEYWGO","prot66","ben_mal",1.42108043365761
"ZULWFAFSIF","prot69","ben_mal",-1.34486747612009
"TBPGLAFALJ","prot46","ben_mal",-1.78382736987598
"HDSRZKPTLO","prot75","ben_mal",-0.0265739883970332
"FZODMOVMHN","prot59","ben_mal",1.73951208349997
"XYOKSVRLCX","prot52","ben_mal",-1.76667947414452
"PHHUQZNSLD","prot72","ben_mal",0.525837223126278
"WFKVCNZXSZ","prot62","ben_mal",0.187655860909937
"QKCFTUBDJK","prot97","ben_mal",-0.0600014199115615
"VISHVRUZRU","prot37","ben_mal",-1.04582617870876
"SFXQTXDWLD","prot4","ben_mal",0.21007669430311
"CMBGPBCOIV","prot48","ben_mal",2.16824424303729
"RNQRPLMSBB","prot58","ben_mal",1.72489080866758
"MXYJWZTEJS","prot96","ben_mal",0.114693239078811
"UKUAZMYVXM","prot11","ben_mal",0.594480183697088
"WADFEIEFHV","prot26","ben_mal",-0.344016933649202
"ZQRDGUAVYR","prot19","ben_mal",0.799657710959131
"BEBJGCFOHA","prot1","ben_mal",-0.456385894625599
"DKCNKPODIC","prot33","ben_mal",1.24833092489323
"JSPJBZNEOD","prot88","ben_mal",0.738676411201382
"RENFWLXNFO","prot97","ben_mal",0.504249156525958
"UZBTALLWLH","prot41","ben_mal",-2.67383655255906
"JYQXVDFTFA","prot58","ben_mal",0.0320537135407316
"PLCBGQMHSF","prot19","ben_mal",1.86648619423866
"XSCKRXWNDQ","prot73","ben_mal",0.245935593274406
"YCZYXFXNUK","prot30","ben_mal",0.381531983132408
"WHQCECFXJQ","prot46","ben_mal",0.184655878186691
"YJTTFKKTAB","prot61","ben_mal",-0.196288300838098
"TZIKGIUVIZ","prot3","ben_mal",0.676911373611265
"WRBXBVUZXJ","prot93","ben_mal",-0.450367422152866
"ITNATZXPCN","prot40","ben_mal",-0.288210157276096
"WRTDVJOOEK","prot77","ben_mal",0.0664033898267902
"PNDXMLPCSM","prot81","ben_mal",0.229161910520677
"VGYALQRACU","prot9","ben_mal",0.0501813553531143
"CXUONNHCHI","prot39","ben_mal",-1.59593240655509
"NGKVIBAREY","prot39","ben_mal",-0.321636725183192
"TGCDBTBKVB","prot76","ben_mal",-0.664735119136402
"VQOARUALNI","prot46","ben_mal",-1.4935372379556
"JKNRCJKLUT","prot55","ben_mal",0.699573688357448
"THISGRGAKK","prot12","ben_mal",-0.333809137876514
"YRJUYUKZLN","prot40","ben_mal",0.223402707412309
"GZDHIPJJNL","prot54","ben_mal",0.709936226951814
"XKDEMXFAQH","prot92","ben_mal",1.40318111810461
"YYXMOVWUHV","prot14","ben_mal",0.617706543986523
"BBYCTZYXZZ","prot30","ben_mal",0.490050641181801
"EVLNHHSQBR","prot27","ben_mal",-1.77260994465783
"VVGSKVNTTQ","prot98","ben_mal",-1.4149244449464
"RCJRQIDQDL","prot94","ben_mal",-0.299859749561751
"WTVOVFQIYS","prot92","ben_mal",0.319957258943299
"ZHYHEKNNCG","prot89","ben_mal",-0.343937660346763
"LYSKWMKOAO","prot2","ben_mal",0.96401237950805
"OAEXDUNFIY","prot16","ben_mal",1.65277037570567
"BCUFVRLXVP","prot21","ben_mal",-0.687829617400725
"FODIAQTQZT","prot43","ben_mal",0.710876175486307
"RFCGQVYYQW","prot97","ben_mal",-1.05983118780581
"LAMMOVOBPQ","prot37","ben_mal",0.199321830000598
"FJZVPIXJKF","prot43","ben_mal",-1.34725321404043
"YNUEBUFSZY","prot81","ben_mal",-0.576764985583648
"APLPZDNNPP","prot53","ben_mal",-0.216047569815954
"GSAJUMKTXH","prot91","ben_mal",-0.798661456305584
"DVJZVJXCNA","prot2","ben_mal",0.164278543460126
"RYHLVZQULZ","prot88","ben_mal",-0.674246147256098
"QLTXBSWXKF","prot40","ben_mal",1.21227636372014
"RCMTNBTNVA","prot50","ben_mal",-0.71678447861733
"OAACVKPYQO","prot26","ben_mal",-1.23234019133926
"BTLLJTTTAA","prot73","ben_mal",-0.938984306652905
"PFBLVWTJUK","prot6","ben_mal",-1.24372475351782
"WOXKZFBYVB","prot76","ben_mal",-0.314399181964088
"NSDKVOCOSB","prot90","ben_mal",0.0927386185540421
"JQYLVVRRSQ","prot59","ben_mal",1.62922241694351
"HUHBGIVKQA","prot17","ben_mal",-0.319698469498478
"WJITGSIYWV","prot67","ben_mal",1.53804765475801
"AAQRSSQLRW","prot89","ben_mal",-0.191061213091943
"ZLVVLWNFXX","prot47","ben_mal",-2.43020110772335
"XRYDVREUXP","prot32","ben_mal",-0.242700120037292
"LCJMKYZDSJ","prot3","ben_mal",2.23498195486513
"UYLBUIODXO","prot7","ben_mal",-0.105036033457047
"LPRWPXSFGT","prot29","ben_mal",0.390871365550454
"YDEMSOFEAP","prot53","ben_mal",1.50114481997478
"SGFECCSEUL","prot98","ben_mal",0.831076216001915
"LDZQIUXULI","prot38","ben_mal",0.0542808866363963
"NRMGTYUHTV","prot28","ben_mal",-0.278151238452005
"WLVRNGHBPI","prot13","ben_mal",0.650159015645805
"PFQGRQUBQV","prot21","ben_mal",-0.575898650169703
"VSSDMFHIQT","prot47","ben_mal",0.556463728569614
"KESHTHSLSU","prot55","ben_mal",-0.599041822660062
"RMPUIRFPXI","prot61","ben_mal",-0.223568059940475
"GLAXJOZBOP","prot54","ben_mal",0.46089997706635
"WLRFSWGVKZ","prot29","ben_mal",1.67892453329954
"IDPKHWGBKY","prot26","ben_mal",-0.7273576525687
"RDEXFNJRJG","prot19","ben_mal",-0.566391149107984
"AARBWUWXZN","prot97","ben_mal",0.701476806012266
"QGNUKXEDSG","prot11","ben_mal",-0.234509129079837
"OLJQHYCVNF","prot83","ben_mal",-0.505011887781356
"TKFZZACGTI","prot38","ben_mal",1.41145425364932
"MACOHQMBGJ","prot85","ben_mal",0.266798904325479
"UJAHKZMSLM","prot24","ben_mal",1.08400423800699
"LBGEZWHKVS","prot1","ben_mal",-0.745857563808811
"CUFWVFHKOL","prot16","ben_mal",1.76812010177768
"GVTYJFGLDU","prot25","ben_mal",-0.398048993867636
"TXEXLPRYDY","prot62","ben_mal",-1.03328968277328
"NEHXPJMVSB","prot24","ben_mal",0.112765586723735
"NICCHBXGYS","prot6","ben_mal",-0.360192382457429
"WNCWGHGZVB","prot40","ben_mal",-0.557640146426645
"AKFRQGPWFC","prot47","ben_mal",-0.702457243592247
"QRBKBNQJWZ","prot13","ben_mal",1.25977377105028
"VXCWTIICZS","prot3","ben_mal",1.55102788126069
"DFHPFTOQBN","prot89","ben_mal",0.289312723207985
"NIXKXFQVZN","prot27","ben_mal",-0.366464973495367
"LEIERBAXOP","prot56","ben_mal",0.392286898862636
"PEICFTUOAR","prot31","ben_mal",-0.862823442676961
"FAQCXZWPEW","prot35","ben_mal",1.66445335959514
"KCMZTVFVVE","prot11","ben_mal",0.420276370285664
"NIREJOQXQB","prot27","ben_mal",0.735536546121267
"JRUAVTHXNR","prot92","ben_mal",0.510687470807292
"PDFIHSYLJA","prot25","ben_mal",1.47826056466427
"PPAWOOPKWV","prot28","ben_mal",1.20408675228311
"BJDOWGZXUB","prot80","ben_mal",-0.229122271027455
"LLJXPLBPSF","prot62","ben_mal",0.931604465448853
"AMYXWILXVG","prot60","ben_mal",0.713532494439925
"IXSDXGOLTJ","prot31","ben_mal",0.247246980173327
"UUIGPZWVXP","prot80","ben_mal",0.418500702331556
"PIPFMEFPJB","prot62","ben_mal",0.311586633188928
"TTWVQXLTHB","prot1","ben_mal",1.4452922578174
"NLWSDONLRD","prot72","ben_mal",0.0020498906400557
"DFZHLVCXUY","prot41","ben_mal",1.44121071661037
"GALFYKLVOK","prot71","ben_mal",0.232685901559367
"VVJHFAPEXH","prot52","ben_mal",0.549052649848516
"DNOGADFJYH","prot63","ben_mal",-1.31284826443051
"WQFJXRUWXH","prot48","ben_mal",-0.350683557440172
"QELFRFVHAJ","prot92","ben_mal",0.719116673491104
"GCJUALXNUY","prot38","ben_mal",0.901918496225095
"QZWCVXZOAJ","prot67","ben_mal",0.182207619272375
"IAOKDGFDUY","prot78","ben_mal",-0.693956626677025
"EMHYXBXMMW","prot42","ben_mal",-0.396114086936431
"BIPGBFNMFG","prot5","ben_mal",-0.156371500146958
"KTQGMEOKSE","prot43","ben_mal",-0.741776243346648
"IUEJOSUAOO","prot16","ben_mal",0.920879396656341
"LZGOYYNUET","prot27","ben_mal",-1.54752606666534
"BUSVSHEKYF","prot80","ben_mal",0.0137300036666404
"UHIDDAHLGV","prot26","ben_mal",-1.3141553156553
"MTKSMJKHCV","prot70","ben_mal",1.51541347409424
"CFTQZMOEJW","prot90","ben_mal",0.486536152462643
"WBWXJLTQKG","prot95","ben_mal",-1.38367331954997
"NTAGMGWPJX","prot79","ben_mal",2.0689422436302
"GQTNHWLGQV","prot55","ben_mal",1.26490742850581
"GISDDSJLYT","prot19","ben_mal",-0.787097521804388
"WOSGPJTRYQ","prot92","ben_mal",0.971855381015602
"JANRFNYVRA","prot14","ben_mal",-0.676904475954925
"FQOIGZZIEH","prot54","ben_mal",-0.759556291635268
"PYYKINXXNO","prot27","ben_mal",0.230681318193166
"SUXOAAHVOF","prot3","ben_mal",-2.60417716841138
"CQQPYXIEUB","prot14","ben_mal",1.60250265031202
"YGHOGPHSDY","prot3","ben_mal",-0.724819230251899
"CTGNLWXKFQ","prot35","ben_mal",-0.424627654119647
"YTDHBMBYXC","prot78","ben_mal",1.77668887545507
"UTLPCPJHJF","prot10","ben_mal",0.272561947223514
"MQFSZUGIWW","prot22","ben_mal",1.37199412874207
"LLOLVZOFWA","prot40","ben_mal",-1.11846836296965
"ZZKDQLUUXQ","prot10","ben_mal",0.0135398729280423
"HEZSHDVNVR","prot11","ben_mal",-0.736270715033676
"NKKELUMDOU","prot14","ben_mal",0.647563871103272
"ZKWWACLBLU","prot78","ben_mal",1.3361061188385
"WOISTTXAST","prot49","ben_mal",0.420278025226713
"VVXHBEQDMZ","prot69","ben_mal",0.91350705253139
"ILITDCUXQA","prot7","ben_mal",1.20370205295535
"UEHNRGRGUU","prot60","ben_mal",-0.497341228406988
"MIWWCNRHSC","prot66","ben_mal",-0.483100641143565
"ITUDRGJVZE","prot38","ben_mal",-0.115254011020585
"AKYZLLTTJI","prot6","ben_mal",1.07297882656112
"DIOVNMWBKL","prot86","ben_mal",-0.779789638350625
"HVNMZSARWA","prot41","ben_mal",-0.263618320006934
"MFLNNPSUPO","prot62","ben_mal",-0.229471368960498
"NVUNUEVJJS","prot91","ben_mal",0.0401095723159433
"CEPVDRPYGT","prot96","ben_mal",1.05229514212819
"LRVOZFCOWS","prot13","ben_mal",0.0591457453598831
"TWMYWEWBXI","prot2","ben_mal",1.35334418473395
"PXFWUOQNXA","prot57","ben_mal",0.245597552103579
"ACWKPUYAIN","prot69","ben_mal",0.651719765262395
"WYFYLKXCPX","prot1","ben_mal",0.346172715025089
"UHEZRPIVVC","prot83","ben_mal",1.06735186584637
"PAHHWTRRUU","prot65","ben_mal",-1.64949905377374
"IYJTAXQZLI","prot73","ben_mal",0.915377445778482
"NMVNCEQITJ","prot16","ben_mal",0.529796064823435
"YRXZGDYXIV","prot44","ben_mal",0.772404823698175
"HQDRNVSRHF","prot3","ben_mal",1.45934819247557
"RFRIVPYKPL","prot93","ben_mal",-0.439512640726474
"WNPWJBAOJP","prot12","ben_mal",0.283976650826812
"DOMYJCCZGU","prot28","ben_mal",1.08239976251055
"XMQPGSTUMU","prot12","ben_mal",-0.248432095500132
"EWFPFWZAPZ","prot100","ben_mal",0.272998524986441
"AXOXFEIAHY","prot98","ben_mal",-0.623009556544625
"HUTJABDNJQ","prot100","ben_mal",0.991244570216135
"XKHWQSSUUZ","prot63","ben_mal",1.18116255240102
"FKBACCCPZR","prot64","ben_mal",1.95572493850968
"OGECKTPGZD","prot92","ben_mal",1.56858583778208
"WYSISCRXKL","prot16","ben_mal",-0.0633911841517094
"PVSAZCTEDU","prot52","ben_mal",-0.379791174450252
"LNYDPBVBIM","prot80","ben_mal",0.331385340493157
"JQDNSOZQEX","prot70","ben_mal",0.969813410240505
"AZTMGMVWBF","prot99","ben_mal",1.24989529907375
"DNMSBVDECW","prot77","ben_mal",0.585883285792299
"NXZZCNWLNT","prot44","ben_mal",1.36348162539843
"JJSUILULZB","prot48","ben_mal",0.359072112891446
"WVWMUDJTTN","prot37","ben_mal",0.621314997174988
"CMWNGHBRNB","prot57","ben_mal",0.351563958561165
"HUUBSGXNDL","prot7","ben_mal",-0.428918258335454
"KEMWREVBDV","prot84","ben_mal",0.869049057295885
"LZAUFSFHPC","prot99","ben_mal",-0.686799444569345
"OEVMPQUEFR","prot67","ben_mal",1.19964157981163
"RRPGLYHZBB","prot55","ben_mal",-0.137936049404971
"AWAOAJZDCD","prot28","ben_mal",1.42318628786293
"PESDHGGJQB","prot88","ben_mal",-0.95225803709238
"LINMEEPVKC","prot34","ben_mal",-0.156867326984484
"QETKHUPRBB","prot50","ben_mal",-2.16188562628627
"YZWSMOBJAA","prot56","ben_mal",-0.0542727474776599
"MQLROTZGDN","prot57","ben_mal",-0.469932886027446
"UWLGYWWYFM","prot77","ben_mal",2.08085382396181
"NDMIFFNYWH","prot30","ben_mal",0.420965509969839
"EFPVWZBXHH","prot9","ben_mal",0.666736681748567
"WFEFNSJLRV","prot18","ben_mal",0.471629454725065
"FJZSHSZYOD","prot45","ben_mal",1.79004290640238
"XNUPKLTTJG","prot86","ben_mal",0.242575270174
"YOYHLXFCEV","prot21","ben_mal",0.10581992695756
"UZDTIZSYHB","prot85","ben_mal",-0.789664769045816
"JSXMRNBSPP","prot55","ben_mal",-1.46759146568384
"YLXSIHLYQT","prot93","ben_mal",0.412689189968307
"EIHPRXNKHV","prot5","ben_mal",-0.614291022991865
"IRWDCVAVHW","prot13","ben_mal",1.21025753341558
"JLQRATHDIP","prot74","ben_mal",-0.415527739037332
"DZDZEXKIRD","prot18","ben_mal",0.943745867594014
"VOUPNLLMZM","prot11","ben_mal",1.59059736002671
"MMCTDWFJTX","prot99","ben_mal",-0.409307364324632
"QVMZGQZRTZ","prot62","ben_mal",0.990629518060771
"WBYTBHHNDX","prot7","ben_mal",0.132555947738383
"LZKMVNNKUJ","prot10","ben_mal",-1.06918565392082
"TPLUVIVJLG","prot3","ben_mal",0.650445802523278
"ZQAAXXFSTY","prot85","ben_mal",2.14124018490688
"UIWQKQYNNX","prot35","ben_mal",-1.59278250231573
"XWDOGJQCDQ","prot52","ben_mal",-0.970929336096592
"BHUPPRPETJ","prot36","ben_mal",-0.439848775351368
"APICZUYOEL","prot56","ben_mal",1.11647767275942
"OXIYANWLPO","prot93","ben_mal",-0.254726237403871
"UYYFHEFPVI","prot85","ben_mal",-0.207785015507294
"LGWXUNLFLK","prot58","ben_mal",-0.715149501874651
"EXQSKIMZXG","prot3","ben_mal",-0.24431592733311
"GKQERVOWLL","prot61","ben_mal",0.270358418426637
"DEKSWDGECZ","prot7","ben_mal",0.4162582434013
"NNYPOBNSBO","prot2","ben_mal",-1.42583295715678
"WNOPWCBRYC","prot34","ben_mal",-0.0244134432616255
"MEAKQWEIZQ","prot85","ben_mal",-0.762115198112822
"SHQHEEJVXL","prot19","ben_mal",1.30748792334109
"UEGROQSRLB","prot1","ben_mal",0.283221706387642
"DOGUCXUCTA","prot65","ben_mal",-0.303490692157302
"EHMIVYOYEY","prot37","ben_mal",0.769023430469351
"RTOPUSFLJY","prot47","ben_mal",-1.44030145897624
"LILTTOGEPS","prot28","ben_mal",0.739923076501656
"IVNLMXYFYQ","prot38","ben_mal",0.941475803035073
"MHLMBHYCYH","prot67","ben_mal",-2.25542848894061
"WXWXDBVDZH","prot24","ben_mal",2.09400634273275
"JTHQBEGNGN","prot44","ben_mal",0.737010486953324
"QCAYJPDOZV","prot70","ben_mal",-0.127296812353244
"ICUUANEHZN","prot56","ben_mal",-0.657312257655631
"NGNUMFTRMY","prot13","ben_mal",-0.200227454430634
"CNYGXUVQQS","prot70","ben_mal",1.06631608056419
"HMDNIGTLPS","prot99","ben_mal",-0.230317808006002
"UKCBGZZRCK","prot41","ben_mal",-1.38776084467108
"WBPUFDVDRU","prot56","ben_mal",0.259255170932646
"NSBJLMOVAA","prot48","ben_mal",0.123740991558375
"GWZVXMFGJQ","prot38","ben_mal",-0.263417313285336
"VZGBTDNLMZ","prot99","ben_mal",0.299361096867665
"WOSXGXWRCI","prot61","ben_mal",-0.553613219543309
"CONRQFKCRN","prot63","ben_mal",-2.73316821570276
"YSANGSVGXF","prot78","ben_mal",-1.63092557575704
"EZQGVBDQQH","prot65","ben_mal",-0.207488206316672
"RYHFKNRCGB","prot94","ben_mal",-0.489426907520669
"FFLZYGRMRK","prot32","ben_mal",0.254206115554182
"BOHGUXHQWQ","prot41","ben_mal",0.0521290401848938
"PILBIXJIVP","prot52","ben_mal",1.22594530367462
"IFPZTSKLFB","prot95","ben_mal",0.946710104656874
"PCOOWVUEIC","prot71","ben_mal",-0.0737987974250962
"MMMDNCHHIK","prot94","ben_mal",-0.11370797567817
"BHADACLAYA","prot47","ben_mal",0.603258705856445
"SXKEQJWUVM","prot4","ben_mal",-1.51019703083308
"FGOBEPKXZC","prot19","ben_mal",0.43200204035476
"ODUDMNJOIF","prot88","ben_mal",-1.1811310934358
"EXPWABIJZD","prot81","ben_mal",1.72455879028366
"ZPQJKPTMNS","prot75","ben_mal",1.0805431170522
"UJERBFNTXZ","prot18","ben_mal",-0.114860660728609
"MJXUVBIFNI","prot42","ben_mal",1.73126586193889
"BTSGVBYVFJ","prot78","ben_mal",1.47870559283212
"TKMLFQWHNW","prot33","ben_mal",0.0460533185005303
"IWVBDIVJPQ","prot48","ben_mal",-0.727386552900186
"DQSIRJAJDE","prot55","ben_mal",0.488497759535158
"MCJRLVZWRM","prot78","ben_mal",-0.3197366300679
"JTERKLCPTA","prot81","ben_mal",1.33607939211824
"EWLTPGAHBB","prot30","ben_mal",1.01456233201805
"TLBKVOPLHR","prot80","ben_mal",-0.0867315992779237
"XJIKJSBFAC","prot64","ben_mal",-1.13565771865319
"UMSSPPSNSF","prot34","ben_mal",-1.72011415791629
"KNTDOPNNEY","prot46","ben_mal",-0.179982033410913
"FLWMQKKNRA","prot91","ben_mal",0.366427481689694
"ZIRVWDDKIP","prot57","ben_mal",1.24473477417077
"HZPFFKHTXV","prot16","ben_mal",-1.06385520930801
"UBBYFHOBZG","prot52","ben_mal",-0.452228533302026
"POMHRDAUXV","prot99","ben_mal",2.19272348928504
"CAOIZRGYXU","prot33","ben_mal",-0.049537295006803
"CAFRZBDNIG","prot47","ben_mal",0.768152862150646
"AWDAUQLLJI","prot35","ben_mal",0.0461640600653168
"TUAFXAIYBQ","prot43","ben_mal",0.0592170045227724
"WUSQQRRGIR","prot34","ben_mal",-0.274943166176385
"XAEGMQCUKT","prot18","ben_mal",-1.95649308191189
"LNDQXPRCJO","prot59","ben_mal",-0.280174614619216
"YFWMFUHKYL","prot20","ben_mal",0.801050681928865
"TJHTIESCTH","prot33","ben_mal",-0.45256560748367
"XXIRTDWBHM","prot17","ben_mal",-1.34976694525208
"IYEAGIQMXQ","prot69","ben_mal",0.994309591088371
"MZPQKBAAVM","prot3","ben_mal",0.0565381562338025
"JSDOAKBRPB","prot25","ben_mal",-0.306213405601134
"QDGMLAWWGN","prot44","ben_mal",0.382771627878438
"AQLYXBSUTY","prot90","ben_mal",0.175661944805407
"RXMHBSLMPM","prot23","ben_mal",0.0359124086302332
"UHMKFDWLIT","prot8","ben_mal",1.76015042748423
"WMKGBNQEXD","prot83","ben_mal",-1.24176598036625
"KVAFHPJKUE","prot66","ben_mal",0.430722547851659
"VZOUKYTCRS","prot14","ben_mal",1.31681749759396
"SYMKKCVMTM","prot4","ben_mal",0.731394107399184
"NAQQUPCEAL","prot31","ben_mal",0.413818800158003
"EXLTNIBGVK","prot15","ben_mal",0.768067190899104
"NHMXCRXXFX","prot81","ben_mal",0.770879988043235
"NRRTUTYMEW","prot38","ben_mal",-0.204303439133499
"AVXEAFJVMB","prot53","ben_mal",-1.30898720092911
"ZFLDYESXVV","prot23","ben_mal",0.254727240632076
"OXLULNRXIM","prot1","ben_mal",0.67021608896218
"YDCIBHTPYH","prot92","ben_mal",-0.233591269223685
"PRGGARKUFJ","prot10","ben_mal",1.3145606677414
"MGREIVZIXL","prot14","ben_mal",0.562453663639536
"DTSYMIEOGX","prot6","ben_mal",-1.30482541265288
"TSHPGCBHWH","prot13","ben_mal",-0.164250967126182
"ATORHJVXZX","prot91","ben_mal",-0.719808308419735
"UUUSGSDVFR","prot38","ben_mal",0.906454308447953
"JSVDQVIWWT","prot65","ben_mal",0.616275369907439
"BHMNFRMJPP","prot62","ben_mal",-1.09661065421932
"KANEDOUHAD","prot23","ben_mal",0.747052551048312
"NVZQEUJBRY","prot100","ben_mal",-1.51565398123866
"LERNGQJPNN","prot96","ben_mal",0.0472342636275119
"ZHUPBHYCRB","prot75","ben_mal",0.39959722555354
"EULCMSKPID","prot60","ben_mal",-0.465120821339287
"IZAKJVJXKS","prot45","ben_mal",-1.00419917767826
"FNMUPRTXHA","prot79","ben_mal",0.205476480372651
"TMAVIMZWQL","prot57","ben_mal",-0.026753326078854
"DDECWEZPVT","prot32","ben_mal",0.631230657210389
"SQWUEZBNDV","prot83","ben_mal",-0.0180399050860568
"JYYPMTXEXS","prot64","ben_mal",-0.282223039250446
"UGAXKXHWEC","prot20","ben_mal",-0.365524579044173
"OHWODSDVUT","prot28","ben_mal",0.206997928959234
"SQKQRLPVYG","prot28","ben_mal",0.216323062452676
"AQSZHHVAZP","prot32","ben_mal",0.0913342469407466
"MXOPNFUPXR","prot43","ben_mal",-1.13706171709548
"NIUOTWQTDZ","prot51","ben_mal",-0.0505965797593455
"NCZCJTYNBX","prot82","ben_mal",1.40775011792098
"GIKLMGTIHA","prot98","ben_mal",1.40981724737048
"ACVMQGBSRM","prot58","ben_mal",0.963282795541669
"GMANVUJYWN","prot34","ben_mal",0.136404401280911
"ZYXHIZTBUJ","prot70","ben_mal",-0.416555346755174
"IGWLBEXHNW","prot81","ben_mal",2.00114305187953
"EDZLLRXNRM","prot62","ben_mal",-1.78625156900982
"XCZNNCQPPL","prot87","ben_mal",0.479521260694251
"PPKHONMJPE","prot24","ben_mal",0.0589875153361438
"EYAGPMHGGU","prot23","ben_mal",-1.58953047414801
"RPVBROJZJW","prot62","ben_mal",0.926516340587085
"DBCDRZRQXD","prot50","ben_mal",-0.650225612061018
"GEUBKKGEMA","prot3","ben_mal",0.0453196786270187
"DVSIBAGMLG","prot56","ben_mal",0.881955046790493
"KVNKXMDPUK","prot63","ben_mal",0.31260222212332
"KVRVCHHKIC","prot22","ben_mal",-0.312606626204888
"NMOFDJZYDE","prot69","ben_mal",0.641756732746109
"HSPJMWXKIB","prot27","ben_mal",-1.46750239049081
"WVUYSIGCQB","prot19","ben_mal",0.457315156738699
"OOQTNIIHIM","prot72","ben_mal",2.93997391954309
"YEWWBQXZGO","prot65","ben_mal",0.0572463483119864
"ULGWXWCEVR","prot6","ben_mal",1.24059428895452
"WFKUTONCTE","prot44","ben_mal",-0.383331914349335
"ORUPQMILAY","prot37","ben_mal",-0.417457408175364
"LJOGNWSQWD","prot46","ben_mal",0.915718219857521
"AYWFPRYBAN","prot74","ben_mal",0.311693080682233
"JRFSURCMRM","prot63","ben_mal",-0.135276968886617
